,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
97999,334,5,were,9.3452,30945,were,s010,9,445,2170,235.18,273.5138221528861,100.82634464134786,275.905625
98015,334,6,really,10.9541,30946,really,s031,9,446,3506,231.45,255.97222088835537,95.11676735252243,284.15933333333334
98031,334,7,getting,7.17682,30947,getting,s007,9,447,447,340.03,420.65832063305976,127.57472028655944,246.142
98079,334,10,have,9.9831,30950,have,s010,9,450,2175,206.39,273.5138221528861,100.82634464134786,242.73250000000002
98095,334,11,to,5.22691,30951,to,s004,9,451,451,286.54,317.594671972986,125.10303122685741,268.111875
98111,334,12,do,5.95299,30952,do,s017,9,452,3105,147.88,224.80709635074822,92.76534534527843,235.12125
98127,334,13,some,7.70408,30953,some,s004,9,453,453,349.71,317.594671972986,125.10303122685741,252.754375
98143,334,14,hard,12.9793,30954,hard,s004,9,454,454,301.07,317.594671972986,125.10303122685741,249.2925
98175,335,1,Should,12.5747,30956,Should,s009,9,456,456,151.42,202.22727159880833,90.576488663796,262.078125
98191,335,2,I,11.5216,30957,I,s031,9,457,3517,212.79,255.97222088835537,95.11676735252243,276.431875
98207,335,3,tell,11.2231,30958,tell,s026,9,458,717,400.55,385.3476372202591,163.03817567859798,264.091875
98223,335,4,him,6.1887,30959,him,s009,9,459,459,139.73,202.22727159880833,90.576488663796,241.438125
98239,335,5,the,5.08921,30960,the,s024,9,460,3443,258.03,395.298287037037,138.9443763399081,266.149375
98255,335,6,truth,12.4229,30961,truth,s017,9,461,3114,218.78,224.80709635074822,92.76534534527843,278.168125
98271,335,7,about,6.06742,30962,about,s010,9,462,2187,222.14,273.5138221528861,100.82634464134786,274.823125
98303,336,1,Did,13.1034,30964,Did,s024,9,464,3447,807.11,395.298287037037,138.9443763399081,330.616875
98319,336,2,he,10.7343,30965,he,s011,9,465,1606,306.64,200.9721026965003,111.76380431891032,304.511875
98335,336,3,have,12.229,30966,have,s009,9,466,466,153.02,202.22727159880833,90.576488663796,260.639375
98351,336,4,a,5.12983,30967,a,s016,9,467,2386,209.89,244.9653405502932,77.41901011371532,285.488125
98367,336,5,right,11.9872,30968,right,s011,9,468,1609,212.14,200.9721026965003,111.76380431891032,282.803125
98383,336,6,to,1.71874,30969,to,s024,9,469,3452,286.04,395.298287037037,138.9443763399081,276.2825
98399,336,7,know,9.75749,30970,know,s017,9,470,3123,182.04,224.80709635074822,92.76534534527843,240.946875
98415,336,8,the,4.5261,30971,the,s022,9,471,3696,272.21,332.4783765841883,131.10817844287,265.8325
98431,336,9,secret,15.2567,30972,secret,s028,9,472,2495,263.23,308.47904187678137,123.94655404836129,289.325
98463,336,11,kept,15.5201,30974,kept,s007,9,474,474,334.22,420.65832063305976,127.57472028655944,273.36062499999997
98479,336,12,from,8.47045,30975,from,s022,9,475,3700,280.78,332.4783765841883,131.10817844287,239.5325
98511,336,14,all,11.0093,30977,all,s011,9,477,1618,251.74,200.9721026965003,111.76380431891032,297.559375
98527,336,15,these,6.64664,30978,these,s010,9,478,2203,177.76,273.5138221528861,100.82634464134786,270.03625
98591,337,3,and,6.26337,32002,and,s004,10,2,482,399.76,317.594671972986,125.10303122685741,366.27642857142854
98623,337,5,make,14.1074,32004,make,s003,10,4,2910,564.14,386.5447966339411,124.95138388705892,415.719375
98639,337,6,the,4.04996,32005,the,s018,10,5,1783,204.56,382.2297730777704,175.56558553414118,410.6086666666667
98655,337,7,kind,10.4193,32006,kind,s027,10,6,1256,179.45,185.30116576627807,97.51774720108806,345.199375
98671,337,8,of,0.191074,32007,of,s018,10,7,1785,195.75,382.2297730777704,175.56558553414118,312.583125
98703,337,10,any,12.5057,32009,any,s021,10,9,9,437.44,313.7117291128338,161.5394641447125,371.59375
98735,337,12,dreams,15.8104,32011,dreams,s007,10,11,491,282.1,420.65832063305976,127.57472028655944,408.915625
98767,338,1,I,7.67562,32013,I,s008,10,13,640,432.01,420.55581905241934,179.71260424118964,335.884375
98783,338,2,suppose,9.94429,32014,suppose,s023,10,14,2208,433.47,350.9365374077977,153.73967446771982,455.12125000000003
98799,338,3,a,7.80889,32015,a,s021,10,15,15,409.11,313.7117291128338,161.5394641447125,300.341875
98847,338,6,had,11.1138,32018,had,s028,10,18,3930,285.41,308.47904187678137,123.94655404836129,357.56666666666666
98863,338,7,sneaked,18.1023,32019,sneaked,s026,10,19,3616,438.89,385.3476372202591,163.03817567859798,393.606
98879,338,8,a,7.58049,32020,a,s016,10,20,20,307.77,244.9653405502932,77.41901011371532,320.53
98895,338,9,cigarette,16.2631,32021,cigarette,s006,10,21,284,406.82,341.65868266978924,165.49663299709152,346.289375
98911,338,10,in,6.77856,32022,in,s002,10,22,2148,140.53,240.49972464741438,104.68901753511618,296.51875
98927,338,11,the,2.68569,32023,the,s022,10,23,4355,261.58,332.4783765841883,131.10817844287,305.639375
98943,338,12,hold,14.6415,32024,hold,s018,10,24,1802,278.34,382.2297730777704,175.56558553414118,279.26625
98959,338,13,and,8.54835,32025,and,s023,10,25,2219,291.84,350.9365374077977,153.73967446771982,294.745625
98975,338,14,touched,15.8829,32026,touched,s012,10,26,756,375.56,413.1945866905402,171.79572801110749,287.890625
98991,338,15,off,2.84292,32027,off,s023,10,27,2221,576.09,350.9365374077977,153.73967446771982,387.03000000000003
99007,338,16,the,3.02897,32028,the,s016,10,28,28,276.95,244.9653405502932,77.41901011371532,310.850625
99055,339,2,roaring,17.54,32031,roaring,s028,10,31,3943,206.62,308.47904187678137,123.94655404836129,359.3013333333334
99071,339,3,up,9.90538,32032,up,s027,10,32,1282,273.25,185.30116576627807,97.51774720108806,325.8325
99087,339,4,in,4.90376,32033,in,s006,10,33,296,214.6,341.65868266978924,165.49663299709152,287.86266666666666
99103,339,5,great,13.2508,32034,great,s028,10,34,3946,213.25,308.47904187678137,123.94655404836129,324.7846666666666
99135,339,7,clouds,15.6715,32036,clouds,s021,10,36,36,282.95,313.7117291128338,161.5394641447125,357.36066666666665
99151,339,8,of,6.92999,32037,of,s022,10,37,4369,246.3,332.4783765841883,131.10817844287,310.8025
99167,339,9,smoke,15.7637,32038,smoke,s028,10,38,3950,227.78,308.47904187678137,123.94655404836129,302.92857142857144
99183,339,10,and,5.66383,32039,and,s022,10,39,4371,242.7,332.4783765841883,131.10817844287,271.756875
99215,339,12,the,6.02502,32041,the,s002,10,41,2167,135.43,240.49972464741438,104.68901753511618,283.21866666666665
99231,339,13,fierce,16.6739,32042,fierce,s016,10,42,42,223.96,244.9653405502932,77.41901011371532,315.71875
99247,339,14,heat,14.3748,32043,heat,s016,10,43,43,247.58,244.9653405502932,77.41901011371532,332.999375
99263,339,15,quickly,12.699,32044,quickly,s021,10,44,44,500.03,313.7117291128338,161.5394641447125,312.40749999999997
99279,339,16,drove,8.69131,32045,drove,s026,10,45,3642,453.07,385.3476372202591,163.03817567859798,303.011875
99295,339,17,us,12.3943,32046,us,s023,10,46,2240,413.22,350.9365374077977,153.73967446771982,291.63687500000003
99311,339,18,to,3.98758,32047,to,s007,10,47,527,339.97,420.65832063305976,127.57472028655944,305.91200000000003
99327,339,19,the,4.48029,32048,the,s017,10,48,48,232.58,224.80709635074822,92.76534534527843,279.28
99359,339,21,where,11.5239,32050,where,s016,10,50,50,244.26,244.9653405502932,77.41901011371532,314.08875
99375,339,22,we,4.71358,32051,we,s017,10,51,51,271.18,224.80709635074822,92.76534534527843,285.684375
99391,339,23,huddled,18.7272,32052,huddled,s006,10,52,315,209.51,341.65868266978924,165.49663299709152,306.5
99407,339,24,like,11.2927,32053,like,s026,10,53,3650,311.98,385.3476372202591,163.03817567859798,302.1225
99455,339,27,not,13.3111,32056,not,s016,10,56,56,291.03,244.9653405502932,77.41901011371532,384.87125
99471,339,28,knowing,9.22808,32057,knowing,s021,10,57,57,483.95,313.7117291128338,161.5394641447125,394.758
99487,339,29,what,3.71739,32058,what,s023,10,58,2252,405.29,350.9365374077977,153.73967446771982,307.93625
99503,339,30,to,5.71207,32059,to,s008,10,59,686,332.26,420.55581905241934,179.71260424118964,322.20625
99535,339,32,The,13.6888,32061,The,s008,10,61,688,317.06,420.55581905241934,179.71260424118964,281.8353333333333
99567,339,34,were,9.64454,32063,were,s018,10,63,1841,455.2,382.2297730777704,175.56558553414118,352.04812499999997
99583,339,35,stuck,12.7183,32064,stuck,s003,10,64,2970,343.0,386.5447966339411,124.95138388705892,351.409375
99615,340,1,We,8.08445,32066,We,s027,10,66,1316,112.66,185.30116576627807,97.51774720108806,303.98133333333334
99647,340,3,budge,17.0467,32068,budge,s023,10,68,2262,308.49,350.9365374077977,153.73967446771982,290.969375
99679,341,1,I,7.67562,32070,I,s004,10,70,550,285.99,317.594671972986,125.10303122685741,293.70875
99695,341,2,heard,9.94429,32071,heard,s017,10,71,71,269.2,224.80709635074822,92.76534534527843,291.16625
99711,341,3,a,7.66888,32072,a,s021,10,72,72,272.0,313.7117291128338,161.5394641447125,285.382
99727,341,4,cry,15.6034,32073,cry,s012,10,73,803,344.45,413.1945866905402,171.79572801110749,270.100625
99743,341,5,from,3.96339,32074,from,s007,10,74,554,284.88,420.65832063305976,127.57472028655944,250.77
99759,341,6,a,4.16213,32075,a,s021,10,75,75,344.06,313.7117291128338,161.5394641447125,287.085625
99791,341,8,as,10.1676,32077,as,s018,10,77,1855,377.76,382.2297730777704,175.56558553414118,310.4025
99807,341,9,a,2.67587,32078,a,s012,10,78,808,333.35,413.1945866905402,171.79572801110749,321.773125
99823,341,10,pillar,12.8307,32079,pillar,s007,10,79,559,282.09,420.65832063305976,127.57472028655944,408.00937500000003
99839,341,11,of,0.66711,32080,of,s006,10,80,343,224.84,341.65868266978924,165.49663299709152,319.1693333333333
99856,341,12,flame,16.1596,32081,flame,s016,10,81,81,246.1,244.9653405502932,77.41901011371532,271.69
99871,341,13,leaped,15.7248,32082,leaped,s017,10,82,82,251.96,224.80709635074822,92.76534534527843,297.794375
99887,341,14,from,8.20539,32083,from,s018,10,83,1861,232.08,382.2297730777704,175.56558553414118,300.3464285714286
99903,341,15,a,4.16213,32084,a,s026,10,84,3681,354.8,385.3476372202591,163.03817567859798,272.4626666666667
99935,341,17,and,5.98791,32086,and,s023,10,86,2280,415.87,350.9365374077977,153.73967446771982,296.92375
99967,341,19,the,6.16037,32088,the,s018,10,88,1866,495.85,382.2297730777704,175.56558553414118,353.754375
99999,341,21,bare,17.1979,32090,bare,s026,10,90,3687,358.49,385.3476372202591,163.03817567859798,367.766875
100031,342,1,He,5.6328,32092,He,s028,10,92,4004,300.92,308.47904187678137,123.94655404836129,332.0726666666667
100063,342,3,to,6.37048,32094,to,s008,10,94,721,384.56,420.55581905241934,179.71260424118964,321.5833333333333
100079,342,4,the,3.06681,32095,the,s008,10,95,722,583.89,420.55581905241934,179.71260424118964,310.29625
100095,342,5,rail,16.9021,32096,rail,s021,10,96,96,311.39,313.7117291128338,161.5394641447125,316.39
100111,342,6,and,4.77074,32097,and,s027,10,97,1347,124.25,185.30116576627807,97.51774720108806,323.636
100127,342,7,leaped,15.5186,32098,leaped,s017,10,98,98,251.85,224.80709635074822,92.76534534527843,387.3025
100144,342,8,overboard,17.3822,32099,overboard,s022,10,99,4431,599.37,332.4783765841883,131.10817844287,384.97533333333337
100159,342,9,into,10.0627,32100,into,s006,10,100,363,181.96,341.65868266978924,165.49663299709152,364.73499999999996
100175,342,10,the,2.33354,32101,the,s008,10,101,728,462.57,420.55581905241934,179.71260424118964,327.76375
100223,343,1,One,7.38749,32104,One,s002,10,104,2230,200.69,240.49972464741438,104.68901753511618,302.796
100239,343,2,especially,8.32363,32105,especially,s004,10,105,585,255.43,317.594671972986,125.10303122685741,330.784375
100255,343,3,bad,12.8511,32106,bad,s018,10,106,1884,603.67,382.2297730777704,175.56558553414118,367.52466666666663
100287,343,5,shook,15.5201,32108,shook,s006,10,108,371,205.11,341.65868266978924,165.49663299709152,433.37727272727267
100319,343,7,No.,15.5201,32110,No.,s006,10,110,373,188.34,341.65868266978924,165.49663299709152,424.2792857142857
100336,344,1,3,13.4642,32111,3,s008,10,111,738,744.9,420.55581905241934,179.71260424118964,429.03357142857146
100352,344,2,which,13.6147,32112,which,s004,10,112,592,588.52,317.594671972986,125.10303122685741,397.51642857142855
100383,344,4,violently,17.1324,32114,violently,s021,10,114,114,616.57,313.7117291128338,161.5394641447125,400.25125
100399,344,5,in,6.75627,32115,in,s026,10,115,3712,321.33,385.3476372202591,163.03817567859798,354.215625
100415,344,6,the,2.68569,32116,the,s007,10,116,596,500.05,420.65832063305976,127.57472028655944,303.586
100543,345,7,step,13.5354,32124,step,s023,10,124,2318,436.25,350.9365374077977,153.73967446771982,464.36500000000007
100559,345,8,on,7.98576,32125,on,s012,10,125,855,364.18,413.1945866905402,171.79572801110749,337.06928571428574
100591,345,10,we,14.0894,32127,we,s028,10,127,4039,261.0,308.47904187678137,123.94655404836129,336.67133333333334
100607,345,11,got,7.847,32128,got,s017,10,128,128,235.3,224.80709635074822,92.76534534527843,291.420625
100623,345,12,a,2.42276,32129,a,s021,10,129,129,249.47,313.7117291128338,161.5394641447125,295.869375
100639,345,13,chance,5.46716,32130,chance,s023,10,130,2324,419.73,350.9365374077977,153.73967446771982,345.3525
100687,346,2,on,7.06961,32133,on,s004,10,133,613,470.19,317.594671972986,125.10303122685741,389.1626666666667
100703,346,3,those,9.0526,32134,those,s007,10,134,614,475.3,420.65832063305976,127.57472028655944,341.731875
100735,346,5,the,6.56863,32136,the,s007,10,136,616,415.1,420.65832063305976,127.57472028655944,371.64625
100767,346,7,come,13.019,32138,come,s008,10,138,765,364.66,420.55581905241934,179.71260424118964,309.583125
100799,347,1,We,8.08445,32140,We,s021,10,140,140,294.0,313.7117291128338,161.5394641447125,335.650625
100815,347,2,pulled,10.0222,32141,pulled,s018,10,141,1919,476.31,382.2297730777704,175.56558553414118,354.22249999999997
100831,347,3,and,7.13528,32142,and,s004,10,142,622,314.55,317.594671972986,125.10303122685741,301.445625
100863,347,5,and,6.32926,32144,and,s022,10,144,4476,308.19,332.4783765841883,131.10817844287,347.4925
100879,347,6,yanked,17.1806,32145,yanked,s003,10,145,3051,447.56,386.5447966339411,124.95138388705892,350.19533333333334
100895,347,7,and,6.46714,32146,and,s002,10,146,2272,414.74,240.49972464741438,104.68901753511618,303.18375
100943,347,10,our,10.9902,32149,our,s028,10,149,4061,340.37,308.47904187678137,123.94655404836129,296.09666666666664
100959,347,11,hands,14.0588,32150,hands,s023,10,150,2344,347.04,350.9365374077977,153.73967446771982,297.35625
100975,347,12,until,11.4156,32151,until,s008,10,151,778,430.22,420.55581905241934,179.71260424118964,308.783125
100991,347,13,they,5.09506,32152,they,s022,10,152,4484,277.81,332.4783765841883,131.10817844287,283.555625
101039,348,1,The,2.68215,32155,The,s017,10,155,155,302.41,224.80709635074822,92.76534534527843,309.794
101071,348,3,was,7.74468,32157,was,s006,10,157,420,237.17,341.65868266978924,165.49663299709152,396.56125
101103,348,5,and,5.87255,32159,and,s003,10,159,3065,379.14,386.5447966339411,124.95138388705892,355.728
101135,348,7,like,9.97807,32161,like,s003,10,161,3067,431.25,386.5447966339411,124.95138388705892,345.788125
101151,348,8,an,5.29021,32162,an,s023,10,162,2356,334.66,350.9365374077977,153.73967446771982,284.85375
101167,348,9,old,4.00773,32163,old,s018,10,163,1941,372.89,382.2297730777704,175.56558553414118,292.32125
101215,349,1,Her,10.7236,32166,Her,s008,10,166,793,300.49,420.55581905241934,179.71260424118964,318.65
101247,349,3,was,9.00098,32168,was,s008,10,168,795,294.0,420.55581905241934,179.71260424118964,295.84875
101263,349,4,down,7.24015,32169,down,s006,10,169,432,180.28,341.65868266978924,165.49663299709152,314.813125
101279,349,5,and,6.66085,32170,and,s027,10,170,1420,524.43,185.30116576627807,97.51774720108806,288.75
101295,349,6,a,5.56924,32171,a,s016,10,171,171,259.3,244.9653405502932,77.41901011371532,280.73
101311,349,7,sharp,9.40419,32172,sharp,s017,10,172,172,287.22,224.80709635074822,92.76534534527843,305.38687500000003
101327,349,8,list,14.5194,32173,list,s023,10,173,2367,308.88,350.9365374077977,153.73967446771982,318.66625
101343,349,9,helped,12.9591,32174,helped,s018,10,174,1952,676.42,382.2297730777704,175.56558553414118,342.2675
101359,349,10,us,12.3399,32175,us,s028,10,175,4087,202.86,308.47904187678137,123.94655404836129,373.491875
101375,349,11,to,3.98758,32176,to,s004,10,176,656,253.5,317.594671972986,125.10303122685741,329.8
101391,349,12,cut,8.43143,32177,cut,s003,10,177,3083,332.65,386.5447966339411,124.95138388705892,365.52375
101407,349,13,loose,8.41974,32178,loose,s016,10,178,178,245.3,244.9653405502932,77.41901011371532,292.01666666666665
101423,349,14,the,7.18594,32179,the,s004,10,179,659,246.8,317.594671972986,125.10303122685741,276.54125
101455,349,16,which,15.5721,32181,which,s022,10,181,4513,288.06,332.4783765841883,131.10817844287,325.1175
101471,349,17,dropped,11.7283,32182,dropped,s028,10,182,4094,283.25,308.47904187678137,123.94655404836129,307.375625
101487,349,18,heavily,13.5489,32183,heavily,s023,10,183,2377,366.95,350.9365374077977,153.73967446771982,315.1675
101503,349,19,into,5.25476,32184,into,s004,10,184,664,276.24,317.594671972986,125.10303122685741,288.634
101519,349,20,the,2.00773,32185,the,s007,10,185,665,324.15,420.65832063305976,127.57472028655944,290.935
101567,350,2,Max,15.2568,32188,Max,s007,10,188,668,583.13,420.65832063305976,127.57472028655944,429.73466666666667
101583,350,3,and,5.66383,32189,and,s018,10,189,1967,443.41,382.2297730777704,175.56558553414118,341.400625
101599,350,4,I,9.19629,32190,I,s027,10,190,1440,108.67,185.30116576627807,97.51774720108806,285.3025
101615,350,5,leaped,16.6263,32191,leaped,s016,10,191,191,534.6,244.9653405502932,77.41901011371532,354.44625
101631,350,6,into,9.67101,32192,into,s028,10,192,4104,263.86,308.47904187678137,123.94655404836129,331.816875
101647,350,7,the,2.33354,32193,the,s022,10,193,4525,303.64,332.4783765841883,131.10817844287,268.894375
101663,350,8,sea,15.102,32194,sea,s027,10,194,1444,90.78,185.30116576627807,97.51774720108806,281.73625
101679,350,9,and,6.43158,32195,and,s022,10,195,4527,283.99,332.4783765841883,131.10817844287,282.3913333333333
101712,350,11,to,5.89401,32197,to,s022,10,197,4529,312.3,332.4783765841883,131.10817844287,292.498
101727,350,12,the,3.06681,32198,the,s016,10,198,198,293.46,244.9653405502932,77.41901011371532,273.460625
101775,351,2,get,14.2223,32201,get,s021,10,201,201,187.91,313.7117291128338,161.5394641447125,279.79875
101791,351,3,away,8.5663,32202,away,s003,10,202,3108,285.05,386.5447966339411,124.95138388705892,261.941875
101823,351,5,said,9.3458,32204,said,s007,10,204,684,422.8,420.65832063305976,127.57472028655944,333.32625
101855,351,7,shaking,15.3042,32206,shaking,s017,10,206,206,246.18,224.80709635074822,92.76534534527843,367.583125
101871,351,8,water,13.514,32207,water,s012,10,207,937,360.49,413.1945866905402,171.79572801110749,355.1646666666667
101888,351,9,from,5.66357,32208,from,s012,10,208,938,354.55,413.1945866905402,171.79572801110749,305.17357142857145
101903,351,10,his,6.28035,32209,his,s026,10,209,3806,289.42,385.3476372202591,163.03817567859798,285.719375
101919,351,11,mop,17.7279,32210,mop,s016,10,210,210,255.45,244.9653405502932,77.41901011371532,291.778
101935,351,12,of,7.16515,32211,of,s003,10,211,3117,359.27,386.5447966339411,124.95138388705892,312.2025
102015,352,3,is,8.3041,32216,is,s008,10,216,843,337.45,420.55581905241934,179.71260424118964,320.731875
102031,352,4,going,7.20952,32217,going,s007,10,217,697,355.71,420.65832063305976,127.57472028655944,279.999375
102047,352,5,to,0.355411,32218,to,s004,10,218,698,337.49,317.594671972986,125.10303122685741,273.31125
102063,352,6,explode,16.5006,32219,explode,s004,10,219,699,230.22,317.594671972986,125.10303122685741,298.155625
102079,352,7,all,10.278,32220,all,s026,10,220,3817,343.26,385.3476372202591,163.03817567859798,305.1175
102095,352,8,at,9.86714,32221,at,s003,10,221,3127,386.79,386.5447966339411,124.95138388705892,301.895
102127,353,1,Then,9.16006,32223,Then,s012,10,223,953,370.6,413.1945866905402,171.79572801110749,282.008125
102143,353,2,the,3.44508,32224,the,s008,10,224,851,272.73,420.55581905241934,179.71260424118964,271.77125
102175,353,4,seemed,15.5721,32226,seemed,s006,10,226,489,359.1,341.65868266978924,165.49663299709152,369.3186666666667
102191,353,5,to,1.16467,32227,to,s002,10,227,2353,227.76,240.49972464741438,104.68901753511618,301.02125
102223,353,7,with,9.50225,32229,with,s021,10,229,229,714.32,313.7117291128338,161.5394641447125,399.675
102239,353,8,a,3.7548,32230,a,s023,10,230,2424,455.13,350.9365374077977,153.73967446771982,304.3175
102255,353,9,roar,15.9445,32231,roar,s017,10,231,231,244.32,224.80709635074822,92.76534534527843,298.935625
102271,353,10,of,2.96339,32232,of,s018,10,232,2010,484.28,382.2297730777704,175.56558553414118,293.71875
102287,353,11,live,13.1971,32233,live,s023,10,233,2427,282.45,350.9365374077977,153.73967446771982,307.859375
102335,353,14,of,6.03438,32236,of,s028,10,236,4148,797.39,308.47904187678137,123.94655404836129,361.6107142857143
102351,353,15,sparks,17.8029,32237,sparks,s002,10,237,2363,253.84,240.49972464741438,104.68901753511618,321.261875
102367,353,16,and,6.47186,32238,and,s026,10,238,3835,235.53,385.3476372202591,163.03817567859798,323.53249999999997
102399,353,18,and,6.32926,32240,and,s004,10,240,720,284.42,317.594671972986,125.10303122685741,322.64125
102415,353,19,a,6.44389,32241,a,s023,10,241,2435,949.91,350.9365374077977,153.73967446771982,351.23312500000003
102431,353,20,dense,18.4586,32242,dense,s006,10,242,505,215.33,341.65868266978924,165.49663299709152,286.785
102447,353,21,cloud,16.4906,32243,cloud,s027,10,243,1493,300.7,185.30116576627807,97.51774720108806,309.270625
102463,353,22,of,4.54835,32244,of,s007,10,244,724,449.92,420.65832063305976,127.57472028655944,339.705625
102527,354,2,we,14.2223,32248,we,s017,10,248,248,446.52,224.80709635074822,92.76534534527843,372.14437499999997
102543,354,3,heard,15.3929,32249,heard,s016,10,249,249,261.06,244.9653405502932,77.41901011371532,282.439375
102559,354,4,the,5.34542,32250,the,s018,10,250,2028,237.28,382.2297730777704,175.56558553414118,304.861875
102575,354,5,voices,13.9957,32251,voices,s021,10,251,251,288.81,313.7117291128338,161.5394641447125,294.77
102591,354,6,of,2.00773,32252,of,s003,10,252,3158,293.54,386.5447966339411,124.95138388705892,288.529375
102607,354,7,men,11.9851,32253,men,s026,10,253,3850,410.94,385.3476372202591,163.03817567859798,287.143125
102623,354,8,in,4.3141,32254,in,s023,10,254,2448,248.16,350.9365374077977,153.73967446771982,309.280625
102671,354,11,but,11.2192,32257,but,s002,10,257,2383,201.71,240.49972464741438,104.68901753511618,321.50125
102687,354,12,we,9.04244,32258,we,s016,10,258,258,269.52,244.9653405502932,77.41901011371532,288.92625
102719,354,14,go,13.8147,32260,go,s008,10,260,887,338.11,420.55581905241934,179.71260424118964,287.138125
102735,354,15,back,5.40893,32261,back,s012,10,261,991,457.51,413.1945866905402,171.79572801110749,324.959375
102751,354,16,into,4.79175,32262,into,s008,10,262,889,374.1,420.55581905241934,179.71260424118964,288.04875
102767,354,17,that,8.93517,32263,that,s008,10,263,890,346.74,420.55581905241934,179.71260424118964,284.5175
102799,355,1,Already,10.9926,32265,Already,s021,10,265,265,309.91,313.7117291128338,161.5394641447125,312.773125
102815,355,2,our,12.6279,32266,our,s012,10,266,996,277.17,413.1945866905402,171.79572801110749,278.21125
102863,355,5,was,8.22744,32269,was,s016,10,269,269,337.85,244.9653405502932,77.41901011371532,357.068125
102879,355,6,filled,12.1139,32270,filled,s007,10,270,750,300.34,420.65832063305976,127.57472028655944,306.428125
102895,355,7,with,1.64945,32271,with,s018,10,271,2049,376.76,382.2297730777704,175.56558553414118,330.885625
102911,355,8,five,10.4424,32272,five,s028,10,272,4184,293.56,308.47904187678137,123.94655404836129,312.469375
102927,355,9,inches,15.6427,32273,inches,s022,10,273,4605,252.63,332.4783765841883,131.10817844287,298.909375
102943,355,10,of,7.20888,32274,of,s023,10,274,2468,268.26,350.9365374077977,153.73967446771982,308.364375
102991,356,2,you,14.2223,32277,you,s026,10,277,3874,301.77,385.3476372202591,163.03817567859798,351.35400000000004
103023,356,4,while,11.3807,32279,while,s018,10,279,2057,287.91,382.2297730777704,175.56558553414118,329.26625
103039,356,5,we,8.69259,32280,we,s003,10,280,3186,347.85,386.5447966339411,124.95138388705892,392.5075
103103,357,1,As,6.95063,32284,As,s027,10,284,1534,116.39,185.30116576627807,97.51774720108806,279.156875
103119,357,2,best,14.9841,32285,best,s012,10,285,1015,472.53,413.1945866905402,171.79572801110749,312.985625
103136,357,3,as,8.22162,32286,as,s022,10,286,4618,252.87,332.4783765841883,131.10817844287,318.8546666666667
103151,357,4,I,8.89477,32287,I,s008,10,287,914,268.29,420.55581905241934,179.71260424118964,327.785625
103167,357,5,could,5.49252,32288,could,s007,10,288,768,312.28,420.65832063305976,127.57472028655944,285.875625
103199,357,7,we,14.1578,32290,we,s007,10,290,770,331.87,420.65832063305976,127.57472028655944,328.93333333333334
103215,357,8,were,5.92908,32291,were,s018,10,291,2069,425.54,382.2297730777704,175.56558553414118,284.174
103231,357,9,some,11.1325,32292,some,s012,10,292,1022,361.35,413.1945866905402,171.79572801110749,372.2
103247,357,10,700,15.3496,32293,700,s028,10,293,4205,245.35,308.47904187678137,123.94655404836129,373.065625
103263,357,11,miles,13.288,32294,miles,s023,10,294,2488,411.79,350.9365374077977,153.73967446771982,406.3975
103279,357,12,west,8.00778,32295,west,s006,10,295,558,228.92,341.65868266978924,165.49663299709152,327.038125
103295,357,13,of,1.84292,32296,of,s022,10,296,4628,471.56,332.4783765841883,131.10817844287,318.005
103311,357,14,New,8.32394,32297,New,s023,10,297,2491,262.94,350.9365374077977,153.73967446771982,256.27125
103343,357,16,in,5.9754,32299,in,s008,10,299,926,456.71,420.55581905241934,179.71260424118964,354.355
103359,357,17,the,2.57667,32300,the,s007,10,300,780,381.15,420.65832063305976,127.57472028655944,315.218125
103407,358,1,Three,10.3012,32303,Three,s021,10,303,303,253.46,313.7117291128338,161.5394641447125,315.62466666666666
103423,358,2,days,4.44121,32304,days,s018,10,304,2082,287.69,382.2297730777704,175.56558553414118,331.23875
103455,358,4,we,13.8147,32306,we,s023,10,306,2500,594.29,350.9365374077977,153.73967446771982,331.20687499999997
103471,358,5,had,5.53385,32307,had,s002,10,307,2433,197.13,240.49972464741438,104.68901753511618,337.294375
103503,358,7,past,13.0424,32309,past,s023,10,309,2503,367.73,350.9365374077977,153.73967446771982,328.18
103551,358,10,Island,13.3111,32312,Island,s006,10,312,575,261.0,341.65868266978924,165.49663299709152,363.25125
103567,358,11,in,7.08246,32313,in,s004,10,313,793,291.53,317.594671972986,125.10303122685741,342.113125
103583,358,12,the,2.68569,32314,the,s028,10,314,4226,275.87,308.47904187678137,123.94655404836129,280.506875
103615,359,1,Now,8.15507,32316,Now,s022,10,316,4648,244.55,332.4783765841883,131.10817844287,294.523125
103631,359,2,we,7.56232,32317,we,s021,10,317,317,260.4,313.7117291128338,161.5394641447125,316.3225
103663,359,4,anxiously,17.1324,32319,anxiously,s007,10,319,799,415.57,420.65832063305976,127.57472028655944,330.23125
103679,359,5,for,7.50109,32320,for,s022,10,320,4652,258.66,332.4783765841883,131.10817844287,288.485625
103695,359,6,any,8.26369,32321,any,s021,10,321,321,204.37,313.7117291128338,161.5394641447125,298.461875
103727,359,8,of,5.97785,32323,of,s008,10,323,950,375.73,420.55581905241934,179.71260424118964,316.1553333333333
103743,359,9,land,11.4024,32324,land,s022,10,324,4656,235.39,332.4783765841883,131.10817844287,284.12466666666666
